579:ApriltagsCameraLog(1):,tag,last yaw,cam yaw,calc yaw,update yaw, est yaw,x,est x,y,est y,adjust,frame,dist
21763:ApriltagsCameraLog(1):,7,83.594108,-3.904000,-3.904000,-3.904000,83.586379,3.531250,3.533044,5.398479,5.402431,2263.763506,131748,3.572474
21802:ApriltagsCameraLog(1):,7,83.586379,-3.980000,-3.980000,-3.980000,83.578650,3.531048,3.533836,5.393745,5.400170,2265.509866,131749,3.572474
21823:ApriltagsCameraLog(1):,7,83.578650,-3.865000,-3.865000,-3.865000,83.570921,3.531351,3.535179,5.400909,5.396543,2262.370485,131750,3.572474
21843:ApriltagsCameraLog(1):,7,83.570921,-3.887000,-3.887000,-3.887000,83.563192,3.531294,3.531986,5.399538,5.396825,2262.735533,131751,3.572474
21863:ApriltagsCameraLog(1):,7,83.563192,-3.985000,-3.985000,-3.985000,83.555463,3.531035,3.530675,5.393433,5.397643,2265.044650,131752,3.572474
21883:ApriltagsCameraLog(1):,7,83.555463,-4.008000,-4.008000,-4.008000,83.547734,3.530973,3.532426,5.392001,5.396102,2265.435281,131753,3.572474
21903:ApriltagsCameraLog(1):,7,83.547734,-3.971000,-3.971000,-3.971000,83.540005,3.531073,3.533413,5.394306,5.393912,2264.291122,131754,3.572474
21923:ApriltagsCameraLog(1):,7,83.540005,-3.924000,-3.924000,-3.924000,83.532276,3.531197,3.532329,5.397233,5.393175,2262.891165,131756,3.572474
21963:ApriltagsCameraLog(1):,7,83.532276,-3.900000,-3.900000,-3.900000,83.524547,3.531260,3.530329,5.398729,5.394362,2262.079544,131758,3.572474
22003:ApriltagsCameraLog(1):,7,83.524547,-3.878000,-3.878000,-3.878000,83.516819,3.533851,3.529035,5.399927,5.396460,2263.114802,131760,3.575014
22043:ApriltagsCameraLog(1):,7,83.516819,-4.075000,-4.075000,-4.075000,83.509096,3.530788,3.529635,5.387827,5.399680,2266.160601,131761,3.572474
22063:ApriltagsCameraLog(1):,7,83.509096,-4.027000,-4.027000,-4.027000,83.501367,3.530921,3.534624,5.390817,5.395395,2264.735225,131763,3.572474
22083:ApriltagsCameraLog(1):,7,83.501367,-3.964000,-3.964000,-3.964000,83.493638,3.531091,3.534896,5.394742,5.392156,2262.925990,131764,3.572474
22123:ApriltagsCameraLog(1):,7,83.493638,-3.740000,-3.740000,-3.740000,83.485909,3.534197,3.532391,5.408531,5.391736,2258.790696,131765,3.575014
22142:ApriltagsCameraLog(1):,7,83.485909,-3.850000,-3.850000,-3.850000,83.478186,3.531389,3.526721,5.401843,5.399133,2259.614483,131766,3.572474
22162:ApriltagsCameraLog(1):,7,83.478186,-3.738000,-3.738000,-3.738000,83.470458,3.534202,3.527552,5.408656,5.401994,2258.343936,131767,3.575014
22183:ApriltagsCameraLog(1):,7,83.470458,-3.812000,-3.812000,-3.812000,83.462735,3.531485,3.527674,5.404211,5.407186,2258.247208,131768,3.572474
22203:ApriltagsCameraLog(1):,7,83.462735,-3.925000,-3.925000,-3.925000,83.455006,3.531195,3.530329,5.397171,5.407449,2260.940184,131769,3.572474
22223:ApriltagsCameraLog(1):,7,83.455006,-3.744000,-3.744000,-3.744000,83.447277,3.531653,3.534593,5.408447,5.403677,2256.112542,131770,3.572474
22243:ApriltagsCameraLog(1):,7,83.447277,-3.789000,-3.789000,-3.789000,83.439549,3.531542,3.531603,5.405644,5.404465,2257.065930,131771,3.572474
22263:ApriltagsCameraLog(1):,7,83.439549,-4.083000,-4.083000,-4.083000,83.431820,3.530766,3.531130,5.387329,5.404913,2264.388693,131772,3.572474
22282:ApriltagsCameraLog(1):,7,83.431820,-3.759000,-3.759000,-3.759000,83.424091,3.529082,3.537699,5.407679,5.397761,2254.111725,131773,3.569935
22302:ApriltagsCameraLog(1):,7,83.424091,-3.826000,-3.826000,-3.826000,83.416356,3.531450,3.530482,5.403339,5.398447,2257.419281,131774,3.572474
22323:ApriltagsCameraLog(1):,7,83.416356,-3.907000,-3.907000,-3.907000,83.408628,3.531242,3.529007,5.398292,5.400769,2259.293390,131776,3.572474
22363:ApriltagsCameraLog(1):,7,83.408628,-3.964000,-3.964000,-3.964000,83.400899,3.531091,3.530843,5.394742,5.400632,2260.553740,131778,3.572474
22403:ApriltagsCameraLog(1):,7,83.400899,-4.094000,-4.094000,-4.094000,83.393170,3.530735,3.533187,5.386644,5.398375,2263.681413,131779,3.572474
22423:ApriltagsCameraLog(1):,7,83.393170,-4.061000,-4.061000,-4.061000,83.385441,3.530827,3.536687,5.388699,5.392760,2262.639578,131780,3.572474
22443:ApriltagsCameraLog(1):,7,83.385441,-4.138000,-4.138000,-4.138000,83.377712,3.530610,3.535898,5.383903,5.388904,2264.411517,131781,3.572474
22463:ApriltagsCameraLog(1):,7,83.377712,-4.197000,-4.197000,-4.197000,83.379983,3.530439,3.535699,5.380228,5.384890,2265.723021,131782,3.572474
22483:ApriltagsCameraLog(1):,7,83.379983,-4.133000,-4.133000,-4.133000,83.372254,3.530624,3.535383,5.384215,5.381022,2264.144006,131783,3.572474
22503:ApriltagsCameraLog(1):,7,83.372254,-4.013000,-4.013000,-4.013000,83.354526,3.530959,3.532266,5.391689,5.380479,2260.876724,131784,3.572474
22523:ApriltagsCameraLog(1):,7,83.354526,-4.120000,-4.120000,-4.120000,83.346797,3.530661,3.527471,5.385024,5.384455,2263.160281,131785,3.572474
22543:ApriltagsCameraLog(1):,7,83.346797,-3.988000,-3.988000,-3.988000,83.339068,3.531027,3.528526,5.393247,5.385900,2259.586054,131786,3.572474
22563:ApriltagsCameraLog(1):,7,83.339068,-4.064000,-4.064000,-4.064000,83.331339,3.530819,3.526725,5.388512,5.389786,2261.332392,131787,3.572474
22582:ApriltagsCameraLog(1):,7,83.331339,-4.114000,-4.114000,-4.114000,83.323610,3.530678,3.528845,5.385398,5.390838,2262.413673,131789,3.572474
22623:ApriltagsCameraLog(1):,7,83.323610,-4.157000,-4.157000,-4.157000,83.315881,3.530555,3.531652,5.382720,5.389367,2263.315901,131790,3.572474
22643:ApriltagsCameraLog(1):,7,83.315881,-4.027000,-4.027000,-4.027000,83.308152,3.530921,3.533751,5.390817,5.386297,2259.792824,131791,3.572474
22663:ApriltagsCameraLog(1):,7,83.308152,-3.971000,-3.971000,-3.971000,83.300423,3.531073,3.530899,5.394306,5.387023,2258.162651,131792,3.572474
22683:ApriltagsCameraLog(1):,7,83.300423,-4.126000,-4.126000,-4.126000,83.292694,3.530644,3.528195,5.384651,5.389998,2261.929818,131794,3.572474
22703:ApriltagsCameraLog(1):,7,83.292694,-3.794000,-3.794000,-3.794000,83.284965,3.531530,3.531212,5.405332,5.388798,2253.239626,131795,3.572474
22742:ApriltagsCameraLog(1):,7,83.284965,-3.955000,-3.955000,-3.955000,83.277237,3.531115,3.525057,5.395302,5.395530,2257.160270,131796,3.572474
22763:ApriltagsCameraLog(1):,7,83.277237,-3.947000,-3.947000,-3.947000,83.269508,3.531137,3.527564,5.395801,5.397745,2256.757937,131797,3.572474
22783:ApriltagsCameraLog(1):,7,83.269508,-3.761000,-3.761000,-3.761000,83.261780,3.531611,3.529731,5.407388,5.398327,2251.802397,131799,3.572474
22823:ApriltagsCameraLog(1):,7,83.261780,-3.869000,-3.869000,-3.869000,83.254051,3.531340,3.527043,5.400660,5.402666,2254.367317,131800,3.572474
22846:ApriltagsCameraLog(1):,7,83.254051,-3.854000,-3.854000,-3.854000,83.246322,3.531379,3.529523,5.401594,5.403497,2253.785927,131801,3.572474
22868:ApriltagsCameraLog(1):,7,83.246322,-3.929000,-3.929000,-3.929000,83.238594,3.531184,3.530988,5.396922,5.403441,2255.506716,131802,3.572474
22884:ApriltagsCameraLog(1):,7,83.238594,-3.967000,-3.967000,-3.967000,83.240865,3.531083,3.533546,5.394555,5.400910,2256.281053,131803,3.572474
22907:ApriltagsCameraLog(1):,7,83.240865,-3.881000,-3.881000,-3.881000,83.233137,3.531309,3.534980,5.399912,5.397434,2254.139292,131804,3.572474
22924:ApriltagsCameraLog(1):,7,83.233137,-3.927000,-3.927000,-3.927000,83.225409,3.531189,3.532571,5.397047,5.397030,2255.118265,131805,3.572474
22943:ApriltagsCameraLog(1):,7,83.225409,-4.061000,-4.061000,-4.061000,83.207681,3.530827,3.532012,5.388699,5.396511,2258.348285,131806,3.572474
22963:ApriltagsCameraLog(1):,7,83.207681,-3.964000,-3.964000,-3.964000,83.199952,3.531091,3.534514,5.394742,5.392940,2255.413561,131808,3.572474
23003:ApriltagsCameraLog(1):,7,83.199952,-3.878000,-3.878000,-3.878000,83.192223,3.531317,3.532461,5.400099,5.392358,2253.015999,131809,3.572474
23022:ApriltagsCameraLog(1):,7,83.192223,-3.865000,-3.865000,-3.865000,83.184494,3.531351,3.529063,5.400909,5.395019,2252.485756,131810,3.572474
23042:ApriltagsCameraLog(1):,7,83.184494,-4.033000,-4.033000,-4.033000,83.176766,3.530904,3.527741,5.390443,5.398244,2256.585467,131811,3.572474
23063:ApriltagsCameraLog(1):,7,83.176766,-3.781000,-3.781000,-3.781000,83.169037,3.529028,3.531973,5.406310,5.396331,2248.154983,131812,3.569935
23083:ApriltagsCameraLog(1):,7,83.169037,-3.854000,-3.854000,-3.854000,83.161303,3.531379,3.527009,5.401594,5.399207,2251.611292,131813,3.572474
23103:ApriltagsCameraLog(1):,7,83.161303,-4.113000,-4.113000,-4.113000,83.153574,3.528148,3.527850,5.385642,5.401821,2256.245499,131815,3.569935
23122:ApriltagsCameraLog(1):,7,83.153574,-3.981000,-3.981000,-3.981000,83.145839,3.531046,3.534129,5.393683,5.395472,2254.464385,131816,3.572474
23162:ApriltagsCameraLog(1):,7,83.145839,-3.934000,-3.934000,-3.934000,83.138111,3.531171,3.533577,5.396610,5.393585,2253.064279,131818,3.572474
23182:ApriltagsCameraLog(1):,7,83.138111,-3.681000,-3.681000,-3.681000,83.130382,3.529269,3.531465,5.412536,5.393881,2244.611029,131819,3.569935
23202:ApriltagsCameraLog(1):,7,83.130382,-3.917000,-3.917000,-3.917000,83.122648,3.531216,3.523520,5.397669,5.400520,2252.234032,131820,3.572474
23242:ApriltagsCameraLog(1):,7,83.122648,-3.909000,-3.909000,-3.909000,83.114919,3.531237,3.527681,5.398168,5.402303,2251.831549,131822,3.572474
23283:ApriltagsCameraLog(1):,7,83.114919,-4.048000,-4.048000,-4.048000,83.107191,3.530863,3.530673,5.389509,5.401999,2255.189447,131824,3.572474
23323:ApriltagsCameraLog(1):,7,83.107191,-4.175000,-4.175000,-4.175000,83.099462,3.530503,3.535498,5.381599,5.397079,2258.240388,131826,3.572474
23363:ApriltagsCameraLog(1):,7,83.099462,-3.909000,-3.909000,-3.909000,83.091734,3.531237,3.539398,5.398168,5.388994,2251.238466,131827,3.572474
23383:ApriltagsCameraLog(1):,7,83.091734,-4.123000,-4.123000,-4.123000,83.084005,3.530653,3.532651,5.384837,5.389566,2256.514843,131828,3.572474
23403:ApriltagsCameraLog(1):,7,83.084005,-3.998000,-3.998000,-3.998000,83.086276,3.531000,3.533652,5.392624,5.386917,2253.119676,131829,3.572474
23423:ApriltagsCameraLog(1):,7,83.086276,-3.975000,-3.975000,-3.975000,83.068548,3.531062,3.530423,5.394056,5.388191,2252.589441,131830,3.572474
23443:ApriltagsCameraLog(1):,7,83.068548,-4.137000,-4.137000,-4.137000,83.060820,3.530613,3.528451,5.383965,5.390779,2256.279876,131832,3.572474
23483:ApriltagsCameraLog(1):,7,83.060820,-4.080000,-4.080000,-4.080000,83.053091,3.530774,3.531907,5.387516,5.388879,2254.624157,131833,3.572474
23503:ApriltagsCameraLog(1):,7,83.053091,-4.205000,-4.205000,-4.205000,83.045363,3.530416,3.531973,5.379730,5.387903,2257.623928,131834,3.572474
23523:ApriltagsCameraLog(1):,7,83.045363,-4.210000,-4.210000,-4.210000,83.047634,3.530401,3.534462,5.379419,5.384046,2257.554131,131835,3.572474
23543:ApriltagsCameraLog(1):,7,83.047634,-4.212000,-4.212000,-4.212000,83.039905,3.530395,3.534601,5.379294,5.380652,2257.663390,131836,3.572474
23563:ApriltagsCameraLog(1):,7,83.039905,-3.992000,-3.992000,-3.992000,83.022178,3.531016,3.533438,5.392997,5.378508,2251.838136,131837,3.572474
23583:ApriltagsCameraLog(1):,7,83.022178,-4.092000,-4.092000,-4.092000,83.014449,3.530740,3.526968,5.386768,5.383385,2253.942641,131838,3.572474
23603:ApriltagsCameraLog(1):,7,83.014449,-3.910000,-3.910000,-3.910000,83.016720,3.531234,3.527190,5.398106,5.386171,2249.089432,131839,3.572474
23627:ApriltagsCameraLog(1):,7,83.016720,-3.725000,-3.725000,-3.725000,83.008991,3.534234,3.524283,5.409466,5.392481,2246.197544,131840,3.575014
23643:ApriltagsCameraLog(1):,7,83.008991,-3.787000,-3.787000,-3.787000,83.001270,3.531547,3.521843,5.405768,5.403053,2245.803500,131841,3.572474
23663:ApriltagsCameraLog(1):,7,83.001270,-3.922000,-3.922000,-3.922000,82.983542,3.531203,3.524702,5.397358,5.407815,2249.059267,131842,3.572474
23683:ApriltagsCameraLog(1):,7,82.983542,-3.832000,-3.832000,-3.832000,82.975814,3.531435,3.531269,5.402965,5.406095,2246.303606,131843,3.572474
23703:ApriltagsCameraLog(1):,7,82.975814,-4.049000,-4.049000,-4.049000,82.968085,3.530860,3.532521,5.389447,5.404904,2251.656732,131845,3.572474
23743:ApriltagsCameraLog(1):,7,82.968085,-4.020000,-4.020000,-4.020000,82.960356,3.530940,3.537725,5.391253,5.398090,2250.717208,131846,3.572474
23763:ApriltagsCameraLog(1):,7,82.960356,-4.010000,-4.010000,-4.010000,82.952628,3.530967,3.537605,5.391876,5.392780,2250.263717,131847,3.572474
23783:ApriltagsCameraLog(1):,7,82.952628,-4.176000,-4.176000,-4.176000,82.954899,3.530500,3.535292,5.381536,5.389900,2254.312271,131848,3.572474
23803:ApriltagsCameraLog(1):,7,82.954899,-4.161000,-4.161000,-4.161000,82.947171,3.530544,3.536555,5.382471,5.384735,2253.986681,131849,3.572474
23822:ApriltagsCameraLog(1):,7,82.947171,-4.211000,-4.211000,-4.211000,82.939443,3.530398,3.535012,5.379356,5.381545,2255.067975,131850,3.572474
23843:ApriltagsCameraLog(1):,7,82.939443,-4.202000,-4.202000,-4.202000,82.931715,3.530425,3.534000,5.379917,5.378916,2254.640085,131851,3.572474
23862:ApriltagsCameraLog(1):,7,82.931715,-3.864000,-3.864000,-3.864000,82.923986,3.533887,3.532190,5.400800,5.377957,2247.579814,131852,3.575014
23883:ApriltagsCameraLog(1):,7,82.923986,-4.111000,-4.111000,-4.111000,82.916264,3.530687,3.524220,5.385585,5.387749,2251.916937,131853,3.572474
23903:ApriltagsCameraLog(1):,7,82.916264,-4.024000,-4.024000,-4.024000,82.908535,3.530929,3.527629,5.391004,5.389339,2249.493965,131854,3.572474
23923:ApriltagsCameraLog(1):,7,82.908535,-4.019000,-4.019000,-4.019000,82.900807,3.530943,3.528318,5.391316,5.391257,2249.168373,131855,3.572474
23942:ApriltagsCameraLog(1):,7,82.900807,-3.971000,-3.971000,-3.971000,82.893079,3.533607,3.529346,5.394130,5.392276,2249.527788,131856,3.575014
23963:ApriltagsCameraLog(1):,7,82.893079,-4.101000,-4.101000,-4.101000,82.885356,3.530715,3.530349,5.386208,5.394633,2250.870535,131857,3.572474
23983:ApriltagsCameraLog(1):,7,82.885356,-4.103000,-4.103000,-4.103000,82.877628,3.530709,3.533693,5.386083,5.391401,2250.724163,131858,3.572474
24003:ApriltagsCameraLog(1):,7,82.877628,-3.953000,-3.953000,-3.953000,82.869900,3.531121,3.534517,5.395427,5.388141,2246.689501,131859,3.572474
24023:ApriltagsCameraLog(1):,7,82.869900,-4.047000,-4.047000,-4.047000,82.862171,3.530866,3.530397,5.389571,5.389772,2248.896310,131860,3.572474
24043:ApriltagsCameraLog(1):,7,82.862171,-3.893000,-3.893000,-3.893000,82.854443,3.531278,3.530661,5.399165,5.389869,2244.759334,131861,3.572474
24063:ApriltagsCameraLog(1):,7,82.854443,-4.033000,-4.033000,-4.033000,82.846715,3.530904,3.527390,5.390443,5.393827,2248.142815,131862,3.572474
24083:ApriltagsCameraLog(1):,7,82.846715,-3.969000,-3.969000,-3.969000,82.838986,3.531078,3.530080,5.394430,5.393805,2246.308023,131863,3.572474
24103:ApriltagsCameraLog(1):,7,82.838986,-3.729000,-3.729000,-3.729000,82.831258,3.529155,3.530243,5.409547,5.394433,2238.192418,131864,3.569935
24123:ApriltagsCameraLog(1):,7,82.831258,-4.051000,-4.051000,-4.051000,82.823524,3.530855,3.524098,5.389322,5.400085,2248.010190,131866,3.572474
24163:ApriltagsCameraLog(1):,7,82.823524,-4.049000,-4.049000,-4.049000,82.815796,3.530860,3.530883,5.389447,5.398337,2247.761192,131867,3.572474
24183:ApriltagsCameraLog(1):,7,82.815796,-3.972000,-3.972000,-3.972000,82.808067,3.531070,3.534243,5.394243,5.394769,2245.593859,131868,3.572474
24203:ApriltagsCameraLog(1):,7,82.808067,-4.028000,-4.028000,-4.028000,82.800339,3.530918,3.533171,5.390755,5.393357,2246.828639,131869,3.572474
24223:ApriltagsCameraLog(1):,7,82.800339,-3.941000,-3.941000,-3.941000,82.792611,3.531153,3.533255,5.396174,5.391462,2244.405510,131870,3.572474
24243:ApriltagsCameraLog(1):,7,82.792611,-4.086000,-4.086000,-4.086000,82.784883,3.530757,3.530629,5.387142,5.392554,2247.916892,131871,3.572474
24263:ApriltagsCameraLog(1):,7,82.784883,-4.007000,-4.007000,-4.007000,82.777154,3.530975,3.532732,5.392063,5.390436,2245.698403,131872,3.572474
24283:ApriltagsCameraLog(1):,7,82.777154,-3.917000,-3.917000,-3.917000,82.769426,3.531216,3.531412,5.397669,5.390423,2243.198533,131874,3.572474
24323:ApriltagsCameraLog(1):,7,82.769426,-4.057000,-4.057000,-4.057000,82.761698,3.530838,3.528593,5.388948,5.393253,2246.582017,131875,3.572474
24343:ApriltagsCameraLog(1):,7,82.761698,-4.107000,-4.107000,-4.107000,82.753970,3.530698,3.531122,5.385834,5.392380,2247.663323,131876,3.572474
24363:ApriltagsCameraLog(1):,7,82.753970,-4.093000,-4.093000,-4.093000,82.746241,3.530738,3.533433,5.386706,5.389598,2247.107518,131878,3.572474
24403:ApriltagsCameraLog(1):,7,82.746241,-3.908000,-3.908000,-3.908000,82.738513,3.531239,3.533449,5.398230,5.387419,2242.177567,131879,3.572474
24423:ApriltagsCameraLog(1):,7,82.738513,-3.894000,-3.894000,-3.894000,82.730785,3.531276,3.528476,5.399102,5.390917,2241.621762,131880,3.572474
24443:ApriltagsCameraLog(1):,7,82.730785,-4.021000,-4.021000,-4.021000,82.723057,3.530937,3.526505,5.391191,5.395257,2244.672713,131881,3.572474
24463:ApriltagsCameraLog(1):,7,82.723057,-3.756000,-3.756000,-3.756000,82.715329,3.531624,3.529820,5.407700,5.395305,2237.696385,131882,3.572474
24483:ApriltagsCameraLog(1):,7,82.715329,-3.639000,-3.639000,-3.639000,82.707601,3.531903,3.525868,5.414990,5.400960,2234.505863,131883,3.572474
24503:ApriltagsCameraLog(1):,7,82.707601,-4.004000,-4.004000,-4.004000,82.699873,3.530984,3.523006,5.392250,5.408868,2243.644810,131884,3.572474
24523:ApriltagsCameraLog(1):,7,82.699873,-3.686000,-3.686000,-3.686000,82.692145,3.531792,3.532489,5.412061,5.405226,2235.312760,131885,3.572474
24543:ApriltagsCameraLog(1):,7,82.692145,-3.946000,-3.946000,-3.946000,82.684417,3.531139,3.529634,5.395863,5.407708,2241.765822,131886,3.572474
24563:ApriltagsCameraLog(1):,7,82.684417,-3.864000,-3.864000,-3.864000,82.676689,3.533887,3.534714,5.400800,5.403528,2241.248971,131888,3.575014
24603:ApriltagsCameraLog(1):,7,82.676689,-3.838000,-3.838000,-3.838000,82.678967,3.531419,3.535413,5.402591,5.402121,2238.607846,131890,3.572474
24644:ApriltagsCameraLog(1):,7,82.678967,-3.887000,-3.887000,-3.887000,82.661239,3.533828,3.533633,5.399366,5.400803,2241.698254,131891,3.575014
24668:ApriltagsCameraLog(1):,7,82.661239,-3.928000,-3.928000,-3.928000,82.653517,3.531187,3.534254,5.396984,5.400300,2240.514810,131893,3.572474
24703:ApriltagsCameraLog(1):,7,82.653517,-3.953000,-3.953000,-3.953000,82.655788,3.531121,3.534277,5.395427,5.397812,2240.956781,131894,3.572474
24723:ApriltagsCameraLog(1):,7,82.655788,-3.853000,-3.853000,-3.853000,82.648060,3.528847,3.533912,5.401827,5.395663,2236.679347,131895,3.569935
24743:ApriltagsCameraLog(1):,7,82.648060,-4.041000,-4.041000,-4.041000,82.640326,3.530882,3.529553,5.389945,5.396225,2243.068229,131896,3.572474
24762:ApriltagsCameraLog(1):,7,82.640326,-3.991000,-3.991000,-3.991000,82.632598,3.531019,3.532461,5.393060,5.394210,2241.591409,131897,3.572474
24782:ApriltagsCameraLog(1):,7,82.632598,-4.101000,-4.101000,-4.101000,82.624870,3.530715,3.532318,5.386208,5.393204,2244.207502,131898,3.572474
24803:ApriltagsCameraLog(1):,7,82.624870,-4.027000,-4.027000,-4.027000,82.617142,3.530921,3.534323,5.390817,5.389794,2242.116915,131899,3.572474
24823:ApriltagsCameraLog(1):,7,82.617142,-4.097000,-4.097000,-4.097000,82.609414,3.530726,3.532572,5.386457,5.388918,2243.709815,131900,3.572474
24842:ApriltagsCameraLog(1):,7,82.609414,-3.991000,-3.991000,-3.991000,82.601686,3.531019,3.532764,5.393060,5.387234,2240.800674,131902,3.572474
24883:ApriltagsCameraLog(1):,7,82.601686,-3.916000,-3.916000,-3.916000,82.593958,3.531218,3.529863,5.397732,5.388911,2238.684505,131903,3.572474
24903:ApriltagsCameraLog(1):,7,82.593958,-4.023000,-4.023000,-4.023000,82.586230,3.530932,3.527077,5.391066,5.392962,2241.223861,131904,3.572474
24923:ApriltagsCameraLog(1):,7,82.586230,-4.010000,-4.010000,-4.010000,82.578502,3.530967,3.529339,5.391876,5.393658,2240.693645,131906,3.572474
24963:ApriltagsCameraLog(1):,7,82.578502,-4.148000,-4.148000,-4.148000,82.570774,3.530581,3.530665,5.383280,5.393559,2244.025974,131907,3.572474
24983:ApriltagsCameraLog(1):,7,82.570774,-3.915000,-3.915000,-3.915000,82.563046,3.531221,3.534520,5.397794,5.389408,2237.868200,131908,3.572474
25003:ApriltagsCameraLog(1):,7,82.563046,-4.165000,-4.165000,-4.165000,82.555318,3.530532,3.530032,5.382221,5.391528,2244.065464,131910,3.572474
25023:ApriltagsCameraLog(1):,7,82.555318,-3.958000,-3.958000,-3.958000,82.547589,3.531107,3.533754,5.395115,5.387988,2238.572768,131911,3.572474
25042:ApriltagsCameraLog(1):,7,82.547589,-4.019000,-4.019000,-4.019000,82.539862,3.530943,3.530002,5.391316,5.389849,2239.935451,131912,3.572474
25083:ApriltagsCameraLog(1):,7,82.539862,-3.994000,-3.994000,-3.994000,82.522134,3.531011,3.529826,5.392873,5.390792,2239.098276,131913,3.572474
25103:ApriltagsCameraLog(1):,7,82.522134,-4.115000,-4.115000,-4.115000,82.524406,3.530675,3.529516,5.385336,5.392074,2241.739953,131914,3.572474
25122:ApriltagsCameraLog(1):,7,82.524406,-3.985000,-3.985000,-3.985000,82.516677,3.531035,3.532528,5.393433,5.389811,2238.472698,131915,3.572474
25143:ApriltagsCameraLog(1):,7,82.516677,-3.805000,-3.805000,-3.805000,82.508949,3.534037,3.530562,5.404478,5.390701,2235.444391,131916,3.575014
25163:ApriltagsCameraLog(1):,7,82.508949,-4.066000,-4.066000,-4.066000,82.501228,3.530813,3.526770,5.388388,5.397544,2240.149292,131917,3.572474
25183:ApriltagsCameraLog(1):,7,82.501228,-3.817000,-3.817000,-3.817000,82.493500,3.531472,3.531850,5.403899,5.395399,2233.582414,131918,3.572474
